Team,Conference,Overall Rank,Overall Score,Offensive Efficiency Rank,Defensive Efficiency Rank,EPA Performance Rank,Explosiveness Rank,Line of Scrimmage Battle Rank,Passing Efficiency Rank,Rushing Efficiency Rank,Third Down Efficiency Rank,Havoc Rate Rank,Field Position Rank,Finishing Drives Rank,Turnover Margin Rank,Offensive Efficiency,Defensive Efficiency,EPA Performance,Explosiveness,Line of Scrimmage Battle,Passing Efficiency,Rushing Efficiency,Third Down Efficiency,Havoc Rate,Field Position,Finishing Drives,Turnover Margin
Kentucky,SEC,93,43.24000776116902,98,88,94,101,46,96,97,74,78,38,45,60,26.43273393273393,34.08812729498166,21.63021189336979,42.5315856848667,46.878366054152664,35.35868477552048,46.067316828161026,49.1095111784767,53.54917234664071,52.92929292929297,61.26554219323277,49.03954802259888
West Virginia,Big 12,94,43.06327680105883,72,122,96,117,16,34,25,20,124,96,36,119,38.18348318348319,15.88127294981641,21.23718386876282,37.76339956587077,55.6033581461078,53.52423344816852,63.496809265755296,63.93606393606392,31.40214216163583,42.424242424242465,62.836322869955154,30.470809792843685
Rutgers,Big Ten,95,42.94202882383204,102,11,46,40,81,115,124,117,40,100,122,34,25.87745587745588,68.79844961240309,36.7965367965368,59.4533589358268,35.12603574847078,29.221107943217472,32.352063765309204,32.08171139205621,60.38948393378773,42.02020202020205,36.67193232776193,56.51600753295668
SMiss,Sun Belt,96,42.6618009581104,104,82,105,90,55,92,78,89,64,77,62,76,25.35714285714286,36.862505099959215,18.709273182957396,47.43755217899482,44.341162297728644,36.11892277206679,51.43627213818513,44.944710461951836,55.99805258033108,46.46464646464648,58.245006114961264,46.026365348399224
Arkansas State,Sun Belt,97,42.45794158467892,109,112,126,85,7,94,37,110,94,86,56,43,22.614052614052618,22.858017135862926,9.93848257006152,49.147464796571484,66.84642576913438,35.82613352390229,59.49305272735062,35.605773536808,49.66407010710808,44.24242424242426,59.45525886669384,53.80414312617701
South Alabama,Sun Belt,98,42.26368657121544,90,99,121,98,18,81,57,59,63,119,68,100,29.82683982683983,28.23337413300696,12.704488493962184,43.795096565926436,55.32873331607943,40.43439037860946,55.705245936643976,52.004891660064075,56.86952288218112,34.848484848484894,57.676824296779444,39.736346516007536
Arkansas,SEC,99,42.02970369687651,99,90,111,87,78,65,105,125,77,5,61,39,25.989843489843494,32.48674010607917,15.824789245841878,48.632047642900865,35.51649803017794,46.18839916000159,43.5816366789299,19.676874849288616,54.19668938656282,68.18181818181819,58.54438442723195,55.5367231638418
Miami (OH),MAC,100,41.78281609611849,82,110,128,106,22,73,59,93,74,123,41,66,32.5957375957376,23.837209302325597,8.96103896103896,41.60697389658821,54.3321964235097,43.87470991933467,55.01581502387423,42.89503599848426,54.785783836416755,33.43434343434348,61.938187933143084,48.116760828625246
Coastal Carolina,Sun Belt,101,41.44308023348651,110,72,107,74,25,111,71,91,100,103,105,87,22.47752247752248,42.982456140350905,18.282068808384604,51.73362275282461,53.09359119721638,30.851619457096128,52.595642454289354,43.69423679768507,48.76825705939631,41.61616161616165,48.886567468406014,42.335216572504685
Pittsburgh,ACC,102,41.36185171770531,79,120,112,105,34,55,42,54,114,107,40,108,33.807858807858814,16.289269685842523,15.819093187514241,41.6546724550565,49.97257346265555,47.28237730266127,58.66494668049346,54.28364738709567,38.972736124634864,40.303030303030326,61.96621483897269,37.32580037664784
Virginia Tech,ACC,103,41.347545476751286,96,34,77,72,94,112,115,108,28,84,101,98,26.681651681651683,56.527947776417776,25.648211437685124,52.48157733622752,32.652091215702725,30.64213320298512,36.97763714643466,36.62716593751075,63.85102239532619,44.64646464646472,49.45347533632288,39.98116760828626
Stanford,ACC,104,41.028585274842136,91,70,83,60,102,91,103,95,91,79,108,84,29.304861804861808,44.86944104447166,23.970152654363183,54.28157177046807,29.851544430887806,36.531102621366315,44.13139720230251,41.966654035619555,50.287244401168465,46.161616161616195,47.616439054219306,43.37099811676083
Northwestern,Big Ten,105,41.004303756960326,100,64,95,48,122,114,121,107,80,43,60,33,25.971528471528472,47.03182374541003,21.514012303485988,56.70178660878277,21.029155010003173,29.243563138086454,33.16671967290965,36.635778015088356,53.46640701071083,51.91919191919197,58.79917448022828,56.57250470809791
Wake Forest,ACC,106,40.96458599818847,103,69,75,62,110,99,110,104,104,69,78,69,25.783383283383284,45.318237454100384,26.114149008885853,54.20782545778372,28.12753930400989,33.318049991477984,41.90709042157163,37.80874298115677,47.47322297955211,47.87878787878793,56.123878923766796,47.514124293785294
Wyoming,MW,107,40.91893612063513,114,85,118,112,41,102,85,103,101,63,20,51,18.854478854478856,35.414116687066524,13.761676919571663,38.59667724160963,48.23914543818785,33.15627277087723,49.68306777699391,37.96720520858452,48.70983446932816,49.79797979797982,65.81099673868732,51.03578154425611
Georgia State,Sun Belt,108,40.83623006209211,117,37,98,71,61,113,104,112,49,58,112,103,17.94871794871795,55.528355773153834,20.701754385964914,52.49785718261256,43.32807499702166,30.000540553278896,43.84867159708061,34.82551930827792,58.72930866601756,50.40404040404043,43.22003668976764,39.00188323917135
Oregon State,Pac-12,109,40.54538249547786,92,102,119,118,54,75,58,76,95,110,70,81,27.82717282717283,26.937984496124045,13.290043290043291,37.68236210830969,44.74589500581294,42.64942798918459,55.429657178442625,48.0106100795756,49.49853943524832,39.090909090909165,57.257694659600475,44.12429378531071
North Carolina,ACC,110,40.334818620432834,75,118,97,124,29,38,64,18,127,122,79,114,37.430902430902435,17.17666258669932,21.041239462292097,33.189180163633324,51.42496292462093,53.01235219592216,53.20999156809537,65.82210892555719,29.659201557935727,33.838383838383834,55.33148185894821,32.88135593220339
Western Michigan,MAC,111,39.919241653960164,81,126,123,121,15,48,36,44,109,116,94,116,33.35581085581086,13.229294165646682,11.454773296878558,35.01733734068014,55.70023683053779,49.829465853806624,60.78245017009247,57.26170381342796,42.010710808179155,36.86868686868691,51.995006114961285,31.525423728813557
Tulsa,AAC,112,39.89456183335994,108,81,106,94,64,97,96,98,105,105,51,92,23.416583416583414,37.433700530395775,18.669400774663934,46.13558190015029,42.63537134946164,34.322687867312624,46.48427928970769,39.69478797065004,47.19084712755601,40.70707070707073,60.51900733795352,41.525423728813536
Virginia,ACC,113,39.17901740136488,94,94,113,103,56,83,87,97,97,115,82,91,27.074592074592076,30.14075887392902,15.550239234449759,42.09745644793233,44.33111805375827,39.18333094296584,49.361057975548285,40.3923662544352,49.21616358325221,37.27272727272731,53.758153281695904,41.77024482109229
Temple,AAC,114,38.30502869755116,119,35,78,77,97,120,113,105,68,48,123,113,17.793872793872808,56.40554875560998,24.910002278423335,50.70303890465853,31.867243440430872,26.59979829351026,38.58202955541847,36.79596265803162,55.69133398247325,51.41414141414143,35.50754178556872,33.38983050847455
FIU,C-USA,115,37.85396873036226,120,31,87,73,107,126,112,109,52,128,47,93,16.486013986013997,58.129334965320275,22.68740031897927,52.339205209550826,28.47231465391521,18.667522095513974,38.95942170805614,35.77457025732887,58.30574488802338,22.323232323232347,61.08591520587036,41.016949152542374
UTEP,C-USA,116,37.80659049843408,118,97,127,125,31,93,79,101,90,125,66,67,17.854645354645356,28.988168094655254,8.966735019366597,33.03158568486671,50.89723444374608,36.07356151473799,50.85461171584786,38.67511798546281,50.370009737098364,32.12121212121214,57.84243783122706,48.00376647834273
Hawai'i,MW,117,37.703490926698066,126,98,124,114,69,104,111,119,84,90,28,37,12.246919746919755,28.977968176254603,10.68010936431989,38.0965937552179,40.43106547039516,33.09889850964901,40.922346426567984,31.463364221984904,52.65335929892895,43.33333333333338,64.51156746840603,56.026365348399224
Eastern Michigan,MAC,118,36.87698053484879,128,111,109,122,21,103,86,106,120,32,119,46,10.238095238095244,23.062015503875976,17.619047619047624,33.83119051594591,54.74533528056101,33.11917254107922,49.45625155930145,36.73051086844191,34.8636806231743,56.66666666666672,40.5345495311863,51.65725047080978
UConn,Ind,119,36.79674027766469,115,62,120,57,123,121,109,100,115,74,91,88,18.36746586746587,48.204814361485134,13.177261335156079,54.58354204931262,20.848302132501857,24.790101529452446,42.074054431135934,38.98687519377174,38.74878286270692,46.76767676767677,52.86511414594373,42.14689265536721
Oklahoma State,Big 12,120,36.53359712624463,112,44,71,70,113,122,122,115,85,34,125,124,20.826673326673337,53.620971032231765,26.622237411711097,53.287554961874534,26.873698253657224,24.50416723236195,32.78328945048231,33.339074718385056,51.299902629016565,55.95959595959599,31.8283734203017,27.457627118644062
Purdue,Big Ten,121,36.30003760994955,124,30,52,64,118,124,126,120,103,15,127,95,14.091741591741599,58.465932272541835,32.89929368876738,54.14384705293037,23.57898082761286,21.98299915845554,27.409311563182143,30.75717386062213,48.03797468354432,61.41414141414142,22.2164186710151,40.6026365348399
New Mexico,MW,122,36.18565157076515,116,65,100,89,91,108,116,111,82,93,115,121,18.212620712620726,46.91962464300288,19.841649578491683,47.45422162854121,33.01043861919376,31.113492284891876,36.640386028464626,35.542044162733816,52.73612463485883,43.03030303030306,41.29000203832044,28.436911487758948
Kent State,MAC,123,34.366504352538726,125,103,129,102,45,118,108,121,99,120,98,79,13.57142857142858,26.764585883312957,7.092731829573942,42.27403016641622,47.21050907268418,28.352515188214984,42.42461102115475,25.491749629680648,48.85102239532621,34.34343434343435,50.3528842233999,45.66854990583803
Florida State,ACC,124,34.26278854366671,121,38,58,93,121,125,118,124,52,118,121,117,16.074758574758583,55.25295797633621,30.40442014126225,46.47601157677964,21.30376443474939,20.34927040505133,36.361161854152016,22.837507320265935,58.30574488802338,35.25252525252529,37.122910721565425,31.412429378531073
Mississippi State,SEC,125,34.05059740507064,113,66,101,79,105,119,123,122,91,97,124,120,20.80086580086581,46.7360261117911,19.838231943495103,50.529220237101335,29.322193260291773,26.973685356038295,32.55853367268029,25.259223535085585,50.287244401168465,42.222222222222264,33.66540970240523,30.41431261770245
Auburn,SEC,126,32.55468332045932,122,68,116,46,106,127,114,123,117,120,93,126,15.768398268398279,45.726234190126505,14.851902483481435,56.83920520955084,29.0453706100081,17.57127141508479,38.474208328396394,24.389403699748502,37.453748782862704,34.34343434343435,52.14405829596414,24.04896421845573
UL Monroe,Sun Belt,127,32.22217237214216,123,12,90,50,111,123,127,127,87,88,128,128,15.683483183483197,68.61485108119135,22.377534745955803,56.0728557911727,27.54415153867959,22.291995998892546,22.404982675642767,15.999517723655629,50.65238558909448,43.73737373737379,20.627802690582957,20.659133709981162
California,ACC,128,28.166656236591464,127,6,92,75,129,129,129,129,87,129,126,109,10.734265734265742,71.79722562219501,22.02551834130782,51.69975510658429,7.377990165267864,11.751818724435354,13.43668181838768,12.78549037169725,50.65238558909448,17.272727272727323,31.818181818181806,36.64783427495293
UMass,Ind,129,27.663337174047395,129,23,66,81,128,128,128,126,73,126,129,122,4.220779220779222,62.229702162382694,27.87195260879472,49.94180998497244,11.834625322997413,12.214222559050139,17.101378131704294,18.681318681318675,54.81986368062317,31.515151515151587,13.261822258459041,28.26741996233522
